mident,mois,sexe,exper,etudes,lw
2300010001,15,Homme,,professionnel court,4.1091909
2300010001,16,Homme,,professionnel court,4.1091909
2300010001,17,Homme,,professionnel court,4.1091909
2300010001,18,Homme,,professionnel court,4.1091909
2300010001,19,Homme,,professionnel court,4.1091909
2300010001,20,Homme,,professionnel court,4.1091909
2300010001,21,Homme,,professionnel court,4.1091909
2300010001,22,Homme,,professionnel court,4.1091909
2300010001,23,Homme,,professionnel court,4.1091909
2300010001,24,Homme,,professionnel court,4.1091909
2300065001,13,Femme,194,professionnel long,4.0280952
2300065001,14,Femme,195,professionnel long,4.0280952
2300065001,15,Femme,196,professionnel long,4.0280952
2300065001,16,Femme,197,professionnel long,4.0280952
2300065001,17,Femme,198,professionnel long,4.0280952
2300065001,18,Femme,199,professionnel long,4.0280952
2300065001,19,Femme,200,professionnel long,4.0280952
2300065001,20,Femme,201,professionnel long,4.0280952
2300065001,21,Femme,202,professionnel long,4.0280952
2300065001,22,Femme,203,professionnel long,4.0280952
2300065001,23,Femme,204,professionnel long,4.0280952
2300065001,24,Femme,205,professionnel long,4.0280952
2300081001,13,Femme,155,primaire,
2300081001,14,Femme,155,primaire,
2300081001,15,Femme,155,primaire,
2300081001,16,Femme,155,primaire,
2300081001,17,Femme,155,primaire,
2300081001,18,Femme,155,primaire,
2300081001,19,Femme,155,primaire,
2300081001,20,Femme,155,primaire,
2300081001,21,Femme,155,primaire,
2300081001,22,Femme,155,primaire,
2300081001,23,Femme,155,primaire,
2300081001,24,Femme,155,primaire,
2300276001,13,Femme,,deuxieme cycle,3.9905853
2300276001,14,Femme,,deuxieme cycle,3.9905853
2300276001,15,Femme,,deuxieme cycle,3.9905853
2300276001,16,Femme,,deuxieme cycle,3.9905853
2300276001,17,Femme,,deuxieme cycle,3.9905853
2300276001,18,Femme,,deuxieme cycle,3.9905853
2300276001,19,Femme,,deuxieme cycle,3.9905853
2300276001,20,Femme,,deuxieme cycle,3.9905853
2300276001,21,Femme,,deuxieme cycle,3.9905853
2300276001,22,Femme,,deuxieme cycle,3.9905853
2300276001,23,Femme,,deuxieme cycle,3.9905853
2300276001,24,Femme,,deuxieme cycle,3.9905853
2300311001,13,Homme,50,professionnel court,3.0932705
2300311001,14,Homme,51,professionnel court,3.0932705
2300311001,15,Homme,52,professionnel court,3.0932705
2300311001,16,Homme,53,professionnel court,3.0932705
2300311001,17,Homme,54,professionnel court,3.0932705
2300311001,18,Homme,55,professionnel court,3.0932705
2300311001,19,Homme,56,professionnel court,3.0932705
2300311001,20,Homme,57,professionnel court,3.0932705
2300311001,21,Homme,58,professionnel court,3.0932705
2300311001,22,Homme,59,professionnel court,3.0932705
2300311001,23,Homme,60,professionnel court,3.0932705
2300311001,24,Homme,61,professionnel court,3.0932705
2300382001,13,Femme,194,secondaire,3.8728023
2300382001,14,Femme,195,secondaire,3.8728023
2300382001,15,Femme,196,secondaire,3.8728023
2300382001,16,Femme,197,secondaire,3.8728023
2300382001,17,Femme,198,secondaire,3.8728023
2300382001,18,Femme,199,secondaire,3.8728023
2300382001,19,Femme,200,secondaire,3.8728023
2300382001,20,Femme,201,secondaire,3.8728023
2300382001,21,Femme,202,secondaire,3.8728023
2300382001,22,Femme,203,secondaire,3.8728023
2300382001,23,Femme,204,secondaire,3.8728023
2300382001,24,Femme,205,secondaire,3.8728023
2300474001,13,Homme,,deuxieme cycle,4.6242185
2300474001,14,Homme,,deuxieme cycle,4.6242185
2300474001,15,Homme,,deuxieme cycle,4.6242185
2300474001,16,Homme,,deuxieme cycle,4.6242185
2300474001,17,Homme,,deuxieme cycle,4.6242185
2300474001,18,Homme,,deuxieme cycle,4.6242185
2300474001,19,Homme,,deuxieme cycle,4.6242185
2300474001,20,Homme,,deuxieme cycle,4.6242185
2300474001,21,Homme,,deuxieme cycle,4.6242185
2300474001,22,Homme,,deuxieme cycle,4.6242185
2300474001,23,Homme,,deuxieme cycle,4.6242185
2300474001,24,Homme,,deuxieme cycle,4.6242185
2300522001,13,Femme,144,troisieme cycle,
2300522001,14,Femme,144,troisieme cycle,
2300522001,15,Femme,144,troisieme cycle,
2300522001,16,Femme,144,troisieme cycle,
2300522001,17,Femme,144,troisieme cycle,
2300522001,18,Femme,144,troisieme cycle,
2300522001,19,Femme,144,troisieme cycle,
2300522001,20,Femme,144,troisieme cycle,
2300522001,21,Femme,144,troisieme cycle,
2300522001,22,Femme,144,troisieme cycle,
2300522001,23,Femme,144,troisieme cycle,
2300522001,24,Femme,144,troisieme cycle,
2300618001,13,Homme,,professionnel long,4.1212635
2300618001,14,Homme,,professionnel long,4.1212635
2300618001,15,Homme,,professionnel long,4.1212635
2300618001,16,Homme,,professionnel long,4.1212635
2300618001,17,Homme,,professionnel long,4.1212635
2300618001,18,Homme,,professionnel long,4.1212635
2300618001,19,Homme,,professionnel long,4.1212635
2300618001,20,Homme,,professionnel long,4.1212635
2300618001,21,Homme,,professionnel long,4.1212635
2300618001,22,Homme,,professionnel long,4.1212635
2300618001,23,Homme,,professionnel long,4.1212635
2300618001,24,Homme,,professionnel long,4.1212635
2300670001,13,Femme,278,secondaire,3.3872945
2300670001,14,Femme,279,secondaire,3.3872945
2300670001,15,Femme,280,secondaire,3.3872945
2300670001,16,Femme,281,secondaire,3.3872945
2300670001,17,Femme,282,secondaire,3.3872945
2300670001,18,Femme,283,secondaire,3.3872945
2300670001,19,Femme,284,secondaire,3.3872945
2300670001,20,Femme,285,secondaire,3.3872945
2300670001,21,Femme,286,secondaire,3.3872945
2300670001,22,Femme,287,secondaire,3.3872945
2300670001,23,Femme,288,secondaire,3.3872945
2300670001,24,Femme,289,secondaire,3.3872945
2300696001,13,Femme,242,professionnel court,4.0114489
2300696001,14,Femme,243,professionnel court,4.0114489
2300696001,15,Femme,244,professionnel court,4.0114489
2300696001,16,Femme,245,professionnel court,4.0114489
2300696001,17,Femme,246,professionnel court,4.0114489
2300696001,18,Femme,247,professionnel court,4.0114489
2300696001,19,Femme,248,professionnel court,4.0114489
2300696001,20,Femme,249,professionnel court,4.0114489
2300696001,21,Femme,250,professionnel court,4.0114489
2300696001,22,Femme,251,professionnel court,4.0114489
2300696001,23,Femme,252,professionnel court,4.0114489
2300696001,24,Femme,253,professionnel court,4.0114489
2300924001,13,Homme,6,troisieme cycle,4.4859066
2300924001,14,Homme,7,troisieme cycle,4.4859066
2300924001,15,Homme,8,troisieme cycle,4.4859066
2300924001,16,Homme,9,troisieme cycle,4.4859066
2300924001,17,Homme,10,troisieme cycle,4.4859066
2300924001,18,Homme,11,troisieme cycle,4.4859066
2300924001,19,Homme,12,troisieme cycle,4.4859066
2300924001,20,Homme,13,troisieme cycle,4.4859066
2300924001,21,Homme,14,troisieme cycle,4.4859066
2300924001,22,Homme,15,troisieme cycle,4.4859066
2300924001,23,Homme,16,troisieme cycle,4.4859066
2300924001,24,Homme,17,troisieme cycle,4.4859066
2301170021,13,Femme,,professionnel long,3.7250752
2301170021,14,Femme,,professionnel long,3.7250752
2301170021,15,Femme,,professionnel long,3.7250752
2301170021,16,Femme,,professionnel long,3.7250752
2301170021,17,Femme,,professionnel long,3.7250752
2301170021,18,Femme,,professionnel long,3.7250752
2301170021,19,Femme,,professionnel long,3.7250752
2301170021,20,Femme,,professionnel long,3.7250752
2301170021,21,Femme,,professionnel long,3.7250752
2301170021,22,Femme,,professionnel long,3.7250752
2301170021,23,Femme,,professionnel long,3.7250752
2301170021,24,Femme,,professionnel long,3.7250752
2301219001,13,Homme,242,professionnel long,4.2484951
2301219001,14,Homme,243,professionnel long,4.2484951
2301219001,15,Homme,244,professionnel long,4.2484951
2301219001,16,Homme,245,professionnel long,4.2484951
2301219001,17,Homme,246,professionnel long,4.2484951
2301219001,18,Homme,247,professionnel long,4.2484951
2301219001,19,Homme,248,professionnel long,4.2484951
2301219001,20,Homme,249,professionnel long,4.2484951
2301219001,21,Homme,250,professionnel long,4.2484951
2301219001,22,Homme,251,professionnel long,4.2484951
2301219001,23,Homme,252,professionnel long,4.2484951
2301219001,24,Homme,253,professionnel long,4.2484951
2301305001,13,Femme,0,primaire,
2301305001,14,Femme,0,primaire,
2301305001,15,Femme,0,primaire,
2301305001,16,Femme,0,primaire,
2301305001,17,Femme,0,primaire,
2301305001,18,Femme,0,primaire,
2301305001,19,Femme,0,primaire,
2301305001,20,Femme,0,primaire,
2301305001,21,Femme,0,primaire,
2301305001,22,Femme,0,primaire,
2301305001,23,Femme,0,primaire,
2301305001,24,Femme,0,primaire,
2301316001,13,Femme,326,professionnel court,4.2778473
2301316001,14,Femme,327,professionnel court,4.2778473
2301316001,15,Femme,328,professionnel court,4.2778473
2301316001,16,Femme,329,professionnel court,4.2778473
2301316001,17,Femme,330,professionnel court,4.2778473
2301316001,18,Femme,331,professionnel court,4.2778473
2301316001,19,Femme,332,professionnel court,4.2778473
2301316001,20,Femme,333,professionnel court,4.2778473
2301316001,21,Femme,334,professionnel court,4.2778473
2301316001,22,Femme,335,professionnel court,4.2778473
2301316001,23,Femme,336,professionnel court,4.2778473
2301316001,24,Femme,337,professionnel court,4.2778473
2301509001,13,Homme,,professionnel court,3.9438982
2301509001,14,Homme,,professionnel court,3.9438982
2301509001,15,Homme,,professionnel court,3.9438982
2301509001,16,Homme,,professionnel court,3.9438982
2301509001,17,Homme,,professionnel court,3.9438982
2301509001,18,Homme,,professionnel court,3.9438982
2301509001,19,Homme,,professionnel court,3.9438982
2301509001,20,Homme,,professionnel court,3.9438982
2301509001,21,Homme,,professionnel court,3.9438982
2301509001,22,Homme,,professionnel court,3.9438982
2301509001,23,Homme,,professionnel court,3.9438982
2301509001,24,Homme,,professionnel court,3.9438982
2301938001,13,Femme,326,professionnel court,4.2064886
2301938001,14,Femme,327,professionnel court,4.2064886
2301938001,15,Femme,328,professionnel court,4.2064886
2301938001,16,Femme,329,professionnel court,4.2064886
2301938001,17,Femme,330,professionnel court,4.2064886
2301938001,18,Femme,331,professionnel court,4.2064886
2301938001,19,Femme,332,professionnel court,4.2064886
2301938001,20,Femme,333,professionnel court,4.2064886
2301938001,21,Femme,334,professionnel court,4.2064886
2301938001,22,Femme,335,professionnel court,4.2064886
2301938001,23,Femme,336,professionnel court,4.2064886
2301938001,24,Femme,337,professionnel court,4.2064886
2302337001,13,Homme,66,professionnel long,3.8779173
2302337001,14,Homme,67,professionnel long,3.8779173
2302337001,15,Homme,68,professionnel long,3.8779173
2302337001,16,Homme,69,professionnel long,3.8779173
2302337001,17,Homme,70,professionnel long,3.8779173
2302337001,18,Homme,71,professionnel long,3.8779173
2302337001,19,Homme,72,professionnel long,3.8779173
2302337001,20,Homme,73,professionnel long,3.8779173
2302337001,21,Homme,74,professionnel long,3.8779173
2302337001,22,Homme,75,professionnel long,3.8779173
2302337001,23,Homme,76,professionnel long,3.8779173
2302337001,24,Homme,77,professionnel long,3.8779173
2302382001,13,Femme,,professionnel court,3.5532029
2302382001,14,Femme,,professionnel court,3.5532029
2302382001,15,Femme,,professionnel court,3.5532029
2302382001,16,Femme,,professionnel court,3.5532029
2302382001,17,Femme,,professionnel court,3.5532029
2302382001,18,Femme,,professionnel court,3.5532029
2302382001,19,Femme,,professionnel court,3.5532029
2302382001,20,Femme,,professionnel court,3.5532029
2302382001,21,Femme,,professionnel court,3.5532029
2302382001,22,Femme,,professionnel court,3.5532029
2302382001,23,Femme,,professionnel court,3.5532029
2302382001,24,Femme,,professionnel court,3.5532029
2302924001,13,Femme,278,troisieme cycle,5.5367284
2302924001,14,Femme,279,troisieme cycle,5.5367284
2302924001,15,Femme,280,troisieme cycle,5.5367284
2302924001,16,Femme,281,troisieme cycle,5.5367284
2302924001,17,Femme,282,troisieme cycle,5.5367284
2302924001,18,Femme,283,troisieme cycle,5.5367284
2302924001,19,Femme,284,troisieme cycle,5.5367284
2302924001,20,Femme,285,troisieme cycle,5.5367284
2302924001,21,Femme,286,troisieme cycle,5.5367284
2302924001,22,Femme,287,troisieme cycle,5.5367284
2302924001,23,Femme,288,troisieme cycle,5.5367284
2302924001,24,Femme,289,troisieme cycle,5.5367284
2302979001,13,Homme,,deuxieme cycle,4.3340468
2302979001,14,Homme,,deuxieme cycle,4.3340468
2302979001,15,Homme,,deuxieme cycle,4.3340468
2302979001,16,Homme,,deuxieme cycle,4.3340468
2302979001,17,Homme,,deuxieme cycle,4.3340468
2302979001,18,Homme,,deuxieme cycle,4.3340468
2302979001,19,Homme,,deuxieme cycle,4.3340468
2302979001,20,Homme,,deuxieme cycle,4.3340468
2302979001,21,Homme,,deuxieme cycle,4.3340468
2302979001,22,Homme,,deuxieme cycle,4.3340468
2302979001,23,Homme,,deuxieme cycle,4.3340468
2302979001,24,Homme,,deuxieme cycle,4.3340468
2303059001,13,Homme,135,professionnel court,3.5300086
2303059001,14,Homme,136,professionnel court,3.5300086
2303059001,15,Homme,137,professionnel court,3.5300086
2303059001,16,Homme,138,professionnel court,3.5300086
2303059001,17,Homme,139,professionnel court,3.5300086
2303059001,18,Homme,140,professionnel court,3.5300086
2303059001,19,Homme,141,professionnel court,3.5300086
2303059001,20,Homme,142,professionnel court,3.5300086
2303059001,21,Homme,143,professionnel court,3.5300086
2303059001,22,Homme,144,professionnel court,3.5300086
2303059001,23,Homme,145,professionnel court,3.5300086
2303059001,24,Homme,146,professionnel court,3.5300086
2303264001,13,Homme,338,primaire,3.9179227
2303264001,14,Homme,339,primaire,3.9179227
2303264001,15,Homme,340,primaire,3.9179227
2303264001,16,Homme,341,primaire,3.9179227
2303264001,17,Homme,342,primaire,3.9179227
2303264001,18,Homme,343,primaire,3.9179227
2303264001,19,Homme,344,primaire,3.9179227
2303264001,20,Homme,345,primaire,3.9179227
2303264001,21,Homme,346,primaire,3.9179227
2303264001,22,Homme,347,primaire,3.9179227
2303264001,23,Homme,348,primaire,3.9179227
2303264001,24,Homme,349,primaire,3.9179227
2303479001,13,Homme,323,professionnel court,
2303479001,14,Homme,323,professionnel court,
2303479001,15,Homme,323,professionnel court,
2303479001,16,Homme,323,professionnel court,
2303479001,17,Homme,323,professionnel court,
2303479001,18,Homme,323,professionnel court,
2303479001,19,Homme,323,professionnel court,
2303479001,20,Homme,323,professionnel court,
2303479001,21,Homme,323,professionnel court,
2303479001,22,Homme,323,professionnel court,
2303479001,23,Homme,323,professionnel court,
2303479001,24,Homme,323,professionnel court,
2303572001,13,Femme,,professionnel court,3.3710465
2303572001,14,Femme,,professionnel court,3.3710465
2303572001,15,Femme,,professionnel court,3.3710465
2303572001,16,Femme,,professionnel court,3.3710465
2303572001,17,Femme,,professionnel court,3.3710465
2303572001,18,Femme,,professionnel court,3.3710465
2303572001,19,Femme,,professionnel court,3.3710465
2303572001,20,Femme,,professionnel court,3.3710465
2303572001,21,Femme,,professionnel court,3.3710465
2303572001,22,Femme,,professionnel court,3.3710465
2303572001,23,Femme,,professionnel court,3.3710465
2303572001,24,Femme,,professionnel court,3.3710465
2303758001,13,Femme,,deuxieme cycle,4.5473104
2303758001,14,Femme,,deuxieme cycle,4.5473104
2303758001,15,Femme,,deuxieme cycle,4.5473104
2303758001,16,Femme,,deuxieme cycle,4.5473104
2303758001,17,Femme,,deuxieme cycle,4.5473104
2303758001,18,Femme,,deuxieme cycle,4.5473104
2303758001,19,Femme,,deuxieme cycle,4.5473104
2303758001,20,Femme,,deuxieme cycle,4.5473104
2303758001,21,Femme,,deuxieme cycle,4.5473104
2303758001,22,Femme,,deuxieme cycle,4.5473104
2303758001,23,Femme,,deuxieme cycle,4.5473104
2303758001,24,Femme,,deuxieme cycle,4.5473104
2303938001,13,Femme,386,primaire,3.4673371
2303938001,14,Femme,387,primaire,3.4673371
2303938001,15,Femme,388,primaire,3.4673371
2303938001,16,Femme,389,primaire,3.4673371
2303938001,17,Femme,390,primaire,3.4673371
2303938001,18,Femme,391,primaire,3.4673371
2303938001,19,Femme,392,primaire,3.4673371
2303938001,20,Femme,393,primaire,3.4673371
2303938001,21,Femme,394,primaire,3.4673371
2303938001,22,Femme,395,primaire,3.4673371
2303938001,23,Femme,396,primaire,3.4673371
2303938001,24,Femme,397,primaire,3.4673371
2303974001,13,Femme,206,professionnel court,3.9109375
2303974001,14,Femme,207,professionnel court,3.9109375
2303974001,15,Femme,208,professionnel court,3.9109375
2303974001,16,Femme,209,professionnel court,3.9109375
2303974001,17,Femme,210,professionnel court,3.9109375
2303974001,18,Femme,211,professionnel court,3.9109375
2303974001,19,Femme,212,professionnel court,3.9109375
2303974001,20,Femme,213,professionnel court,3.9109375
2303974001,21,Femme,214,professionnel court,3.9109375
2303974001,22,Femme,215,professionnel court,3.9109375
2303974001,23,Femme,216,professionnel court,3.9109375
2303974001,24,Femme,217,professionnel court,3.9109375
2304098001,13,Homme,206,secondaire,3.5512187
2304098001,14,Homme,207,secondaire,3.5512187
2304098001,15,Homme,208,secondaire,3.5512187
2304098001,16,Homme,209,secondaire,3.5512187
2304098001,17,Homme,210,secondaire,3.5512187
2304098001,18,Homme,211,secondaire,3.5512187
2304098001,19,Homme,212,secondaire,3.5512187
2304098001,20,Homme,213,secondaire,3.5512187
2304098001,21,Homme,214,secondaire,3.5512187
2304098001,22,Homme,215,secondaire,3.5512187
2304098001,23,Homme,216,secondaire,3.5512187
2304098001,24,Homme,217,secondaire,3.5512187
2304203001,13,Homme,1,professionnel court,
2304203001,14,Homme,1,professionnel court,
2304203001,15,Homme,1,professionnel court,
